tf_name,importance_score,activated_samples,cnn_number,seed_number
AC0069(Pax4)-f62,0.04638347,11945,70,350
f20,0.02093857,3016,70,350
f1,0.010351704,2874,70,350
f69,0.010083564,2814,70,350
f50,0.009314386,2899,70,350
f53,0.0072978563,2913,70,350
f9,0.00589645,4822,70,350
f48,0.0054928004,2884,70,350
f30,0.0054837978,3023,70,350
f47,0.0016665126,2360,70,350
f2,0.0,2329,70,350
f51,0.0,3631,70,350
AC0044(Spz1)-f59,0.0,4121,70,350
f68,0.0,1638,70,350
f64,-0.0005500022,2651,70,350
f46,0.2524602,358,75,520
f0,0.21844846,2823,75,520
f69,0.20061874,5113,75,520
f4,0.18913433,5484,75,520
AC0069(Pax4)-f6,0.186749,10185,75,520
AC0069(Pax4)-f14,0.18041536,11605,75,520
AC0069(Pax4)-f9,0.17714693,10994,75,520
AC0069(Pax4)-f74,0.17598478,11664,75,520
f53,0.1681269,225,75,520
f59,0.166882,6741,75,520
AC0069(Pax4)-f44,0.16613719,11669,75,520
AC0073/AC0069(Prdm5/Pax4)-f41,0.16181713,10996,75,520
AC0069(Pax4)-f45,0.15356217,11639,75,520
f8,0.15087447,3227,75,520
AC0069(Pax4)-f73,0.1488918,10863,75,520
f31,0.14692394,6243,75,520
f52,0.14439571,7310,75,520
AC0069(Pax4)-f24,0.14216018,11705,75,520
AC0069/AC0064(Pax4/Pparg::Rxra)-f38,0.13873015,9638,75,520
f19,0.13501528,10989,75,520
f72,0.13417447,8370,75,520
f33,0.13353448,7038,75,520
f21,0.13341889,11608,75,520
AC0069(Pax4)-f39,0.1329288,11400,75,520
f30,0.12865934,6346,75,520
f49,0.12283869,5036,75,520
f36,0.12261307,2756,75,520
AC0069(Pax4)-f28,0.12240196,11308,75,520
f1,0.12091219,4510,75,520
AC0069(Pax4)-f23,0.120666966,4225,75,520
f7,0.118350275,2623,75,520
AC0069(Pax4)-f37,0.11669368,11648,75,520
AC0069(Pax4)-f51,0.11634122,11536,75,520
AC0066(Gli1)-f56,0.11584683,6945,75,520
f55,0.114090994,6217,75,520
f62,0.111643694,8502,75,520
f65,0.1105764,9210,75,520
f27,0.109519586,8504,75,520
AC0069(Pax4)-f25,0.109331585,10589,75,520
AC0069(Pax4)-f42,0.10710789,11693,75,520
f20,0.10613301,7116,75,520
AC0069(Pax4)-f5,0.10125412,11559,75,520
AC0069(Pax4)-f32,0.10051192,10325,75,520
f67,0.0989578,10655,75,520
AC0069(Pax4)-f47,0.09864295,10906,75,520
f10,0.09730297,10979,75,520
f29,0.09692034,7667,75,520
AC0069(Pax4)-f2,0.096124925,11597,75,520
AC0069(Pax4)-f48,0.09538398,11692,75,520
f35,0.09320945,2512,75,520
f64,0.09162744,7193,75,520
AC0069(Pax4)-f60,0.08139103,11705,75,520
f12,0.080634065,8704,75,520
AC0002/AC0073(Stat2/Prdm5/Irf1)-f43,0.08033191,5517,75,520
f15,0.078360796,520,75,520
AC0069(Pax4)-f54,0.073371485,10397,75,520
f70,0.07308084,7975,75,520
f63,0.06929869,2465,75,520
AC0069(Pax4)-f16,0.06890961,11456,75,520
AC0069(Pax4)-f3,0.06729844,11026,75,520
f68,0.06452798,5180,75,520
f71,0.05355918,358,75,520
f18,0.053546514,802,75,520
AC0069/AC0053/AC0028(Pax4/Six4/Prdm15)-f58,0.05282312,10142,75,520
f40,0.04807696,2796,75,520
f50,0.047048792,2608,75,520
f17,0.023513941,364,75,520
f61,0.01654355,52,75,520
f66,0.016342765,253,75,520
f26,0.0033344692,3795,75,520
f57,0.00045064007,2281,75,520
f11,0.0,2465,75,520
f13,0.0,2834,75,520
AC0066(Gli2/Gli1)-f22,0.0,2489,75,520
f34,0.0,2706,75,520
f64,0.21978864,5954,75,116
f55,0.21436691,9432,75,116
AC0047/AC0045(Plagl1/Ebf4)-f10,0.19615534,4832,75,116
AC0069(Pax4)-f8,0.18924955,12094,75,116
f7,0.18655942,363,75,116
AC0069(Pax4)-f14,0.18410905,8618,75,116
f49,0.18226378,8165,75,116
AC0069/AC0065/AC0064(Pax4/Klf4/Pparg::Rxra)-f23,0.17890356,12162,75,116
AC0069/AC0052(Pax4/Bcl11B)-f37,0.17829205,12059,75,116
AC0069(Pax4)-f68,0.17822783,9915,75,116
AC0069(Pax4)-f18,0.17371175,9663,75,116
AC0069(Pax4)-f52,0.1729982,12219,75,116
AC0069(Pax4)-f2,0.1682086,12050,75,116
f28,0.1662984,6564,75,116
f67,0.16305754,7093,75,116
f44,0.15926851,8339,75,116
f38,0.15735766,9818,75,116
AC0069(Pax4)-f27,0.15442927,12300,75,116
f35,0.15328234,9424,75,116
AC0069/AC0065/AC0063(Pax4/Klf4/Lef1)-f65,0.1526572,11559,75,116
AC0033/AC0069(Hes1/Pax4)-f57,0.1525625,11709,75,116
AC0069(Pax4)-f74,0.15245074,12294,75,116
f50,0.14920679,7618,75,116
f30,0.14759837,10824,75,116
f69,0.14614235,8756,75,116
f72,0.13748758,6546,75,116
f43,0.13637528,11420,75,116
AC0069(Pax4)-f36,0.1332839,10930,75,116
AC0069/AC0033(Pax4/Hes1)-f40,0.13289693,12262,75,116
AC0069(Pax4)-f71,0.13013998,11954,75,116
f54,0.12784097,2094,75,116
f48,0.12625742,5254,75,116
AC0069(Pax4)-f12,0.12613022,11184,75,116
f39,0.1238353,2580,75,116
f33,0.122956894,9635,75,116
AC0069(Pax4)-f34,0.117049225,11360,75,116
f15,0.11612717,10536,75,116
AC0007/AC0033(Nkx2-1/Mitf)-f5,0.11491397,8653,75,116
f56,0.11274273,1615,75,116
AC0069(Pax4)-f51,0.11075634,11057,75,116
f17,0.10968654,12253,75,116
f13,0.10788155,8873,75,116
f19,0.10656827,10316,75,116
f53,0.10451873,11822,75,116
f4,0.09982954,2338,75,116
f62,0.09962548,1032,75,116
f63,0.09091327,9829,75,116
AC0069(Pax4)-f46,0.08759867,8466,75,116
f31,0.081419446,4696,75,116
f66,0.073399566,8124,75,116
f20,0.07337092,12314,75,116
AC0069(Pax4)-f16,0.07200727,12283,75,116
f41,0.07182101,6634,75,116
AC0069(Pax4)-f70,0.067590356,12112,75,116
AC0069(Pax4)-f6,0.06258061,12284,75,116
AC0069(Pax4)-f47,0.061967,12338,75,116
AC0069(Pax4)-f3,0.059021067,12016,75,116
f0,0.058670547,7021,75,116
f11,0.050907355,9202,75,116
f9,0.0476761,6451,75,116
f73,0.041494295,5584,75,116
f26,0.036404733,7041,75,116
AC0058(Rxra)-f59,0.034505922,2140,75,116
f25,0.033255022,2852,75,116
AC0043(Zfp961)-f60,0.031931948,1475,75,116
f61,0.028232662,1568,75,116
f42,0.018393466,6267,75,116
f22,0.0058911764,2699,75,116
f58,0.001924643,1557,75,116
f21,0.0,2842,75,116
f45,0.0,1557,75,116
f32,-0.00017875998,2650,75,116
f1,-0.0018095138,2715,75,116
f24,-0.0026478558,2928,75,116
f29,-0.0044621695,2797,75,116
AC0072(Nfat5/NFATC2)-f58,0.2798072,6141,75,732
AC0069(Pax4)-f13,0.21477628,11477,75,732
AC0069/AC0061(Pax4/Nr1h3::Rxra)-f47,0.20959936,12309,75,732
AC0069/AC0064(Pax4/Pparg::Rxra)-f0,0.20208153,10954,75,732
AC0069(Pax4)-f30,0.1977625,11749,75,732
f17,0.19222836,4967,75,732
f9,0.19189969,101,75,732
AC0069(Pax4)-f57,0.18972778,12112,75,732
AC0069/AC0073/AC0064(Pax4/Prdm5/Pparg::Rxra)-f2,0.18315972,10965,75,732
f4,0.1817863,6471,75,732
f21,0.18121152,9353,75,732
AC0069(Pax4)-f70,0.17878006,12295,75,732
f69,0.17614134,10751,75,732
AC0069(Pax4)-f42,0.16610281,12309,75,732
AC0069/AC0054(Pax4/En1)-f26,0.16566756,12250,75,732
f62,0.1640468,7942,75,732
f6,0.16214071,3086,75,732
f60,0.16173254,7861,75,732
f10,0.15977126,2399,75,732
AC0064(Pparg::Rxra)-f54,0.15469094,10226,75,732
f64,0.15362188,8809,75,732
AC0069(Pax4)-f38,0.14988415,12280,75,732
f28,0.14682497,9734,75,732
f59,0.14574097,11265,75,732
f12,0.13663419,7475,75,732
f35,0.13539307,8895,75,732
AC0029/AC0026/AC0069(Zic2/Ptf1A/Pax4/Ptf1a/Zic3)-f74,0.1338654,10374,75,732
f66,0.13100457,4624,75,732
f44,0.12936583,6383,75,732
AC0069(Pax4)-f34,0.12911412,9684,75,732
AC0069(Pax4)-f52,0.12536691,11355,75,732
AC0069(Pax4)-f27,0.124978796,11708,75,732
f5,0.12442095,7180,75,732
f65,0.122155145,201,75,732
AC0058(NR5A1)-f24,0.11995831,8047,75,732
AC0069/AC0068(Pax4/Pax5)-f15,0.119831815,12154,75,732
f31,0.11598845,5232,75,732
AC0069/AC0022(Pax4/Yy1)-f11,0.11559722,10514,75,732
AC0069(Pax4)-f46,0.10589245,12301,75,732
AC0069/AC0011/AC0012(Pax4/Hoxa13/Hmx2/Hmx3)-f3,0.10297097,12159,75,732
AC0069(Pax4)-f37,0.09564041,11983,75,732
f36,0.091203734,3635,75,732
AC0064(Pparg::Rxra)-f23,0.09113848,10959,75,732
AC0047(Plagl1)-f50,0.09098114,1319,75,732
AC0069(Pax4)-f39,0.09023099,9775,75,732
AC0069(Pax4)-f18,0.08982864,11425,75,732
f48,0.08875937,2782,75,732
f7,0.08834256,3310,75,732
f55,0.07339733,10068,75,732
f67,0.07069142,5576,75,732
AC0069(Pax4)-f40,0.0679097,10159,75,732
f49,0.064978056,8384,75,732
f16,0.062876865,2916,75,732
f63,0.061121576,6214,75,732
AC0069(Pax4)-f1,0.058558173,11419,75,732
f41,0.047840964,46,75,732
f29,0.042160742,4379,75,732
f19,0.041447286,706,75,732
f61,0.03957536,3936,75,732
f71,0.038617764,4445,75,732
AC0069(Pax4)-f14,0.03721134,7219,75,732
f43,0.032661043,6944,75,732
f72,0.029360496,3081,75,732
f45,0.019132247,8242,75,732
AC0038(Nrf1)-f8,0.015612648,5877,75,732
f32,0.013236444,2831,75,732
f56,0.0076180315,2659,75,732
AC0002(Stat2/Irf1)-f25,0.0060352846,2833,75,732
f22,0.00592347,1385,75,732
f53,0.005189369,2857,75,732
f73,0.0035015552,2837,75,732
f33,0.0,2842,75,732
f51,0.0,2141,75,732
f20,-0.0020868354,2741,75,732
f68,-0.0050521563,2837,75,732
f26,0.21514067,3847,75,234
f5,0.20669214,3455,75,234
AC0069(Pax4)-f2,0.18580106,9260,75,234
f60,0.17956033,8850,75,234
AC0069(Pax4)-f25,0.17885163,8965,75,234
AC0069/AC0063(Pax4/Lef1)-f62,0.17788823,11808,75,234
f27,0.17508474,6247,75,234
AC0069(Pax4)-f20,0.17488322,11174,75,234
AC0069(Pax4)-f68,0.17395112,11523,75,234
AC0069(Pax4)-f48,0.17380258,10320,75,234
AC0069(Pax4)-f6,0.16827263,11903,75,234
f28,0.1669046,3098,75,234
AC0047(Plagl1)-f50,0.1619535,7850,75,234
AC0069(Pax4)-f39,0.1616525,12029,75,234
f7,0.1609983,4275,75,234
AC0069/AC0074/AC0052(Pax4/Ikzf3/Bcl11B)-f33,0.15978506,11761,75,234
f44,0.15945107,6352,75,234
AC0069(Pax4)-f63,0.15817288,12026,75,234
AC0069(Pax4)-f11,0.15483682,9384,75,234
AC0069(Pax4)-f43,0.15034907,11197,75,234
AC0069(Pax4)-f58,0.15019166,9797,75,234
f8,0.14821108,3601,75,234
f47,0.14491063,8938,75,234
AC0069(Pax4)-f36,0.14461511,11001,75,234
f59,0.14409149,8741,75,234
f38,0.1373862,8587,75,234
f72,0.13524456,1980,75,234
f21,0.13394763,6336,75,234
AC0069(Pax4)-f34,0.13351455,11074,75,234
AC0069(Pax4)-f74,0.13314106,11984,75,234
f64,0.12926279,5677,75,234
f45,0.12843226,7942,75,234
AC0069(Pax4)-f54,0.12837969,11013,75,234
f30,0.124485776,11367,75,234
AC0069(Pax4)-f52,0.113096446,10965,75,234
f56,0.107136466,10453,75,234
AC0069(Pax4)-f32,0.1065463,11858,75,234
f61,0.10540054,5897,75,234
f13,0.10134091,8409,75,234
f40,0.09964845,1893,75,234
f22,0.097841784,4111,75,234
AC0069(Pax4)-f67,0.09595435,9491,75,234
f66,0.0941555,5225,75,234
f69,0.093233824,8917,75,234
f46,0.08768774,3015,75,234
f4,0.084117256,2945,75,234
f35,0.068036415,7908,75,234
f71,0.066002,5489,75,234
f9,0.060405657,7572,75,234
f65,0.05994395,4137,75,234
f51,0.054787904,2708,75,234
f49,0.050552864,6769,75,234
f14,0.050087504,4120,75,234
f17,0.042002328,8020,75,234
AC0069(Pax4)-f31,0.040343456,11863,75,234
f12,0.0366733,2346,75,234
f3,0.032450393,286,75,234
f18,0.03082951,4291,75,234
f42,0.030053565,2892,75,234
f16,0.022601089,5176,75,234
f53,0.020305283,5839,75,234
f24,0.019946378,6457,75,234
f37,0.017202351,4719,75,234
f57,0.01598253,5000,75,234
f29,0.012826098,2842,75,234
f70,0.0119715845,5124,75,234
f0,0.010000058,2778,75,234
f19,0.0050092842,621,75,234
f1,0.0024511558,2614,75,234
f15,0.0,2272,75,234
f23,0.0,991,75,234
f41,0.0,2803,75,234
f55,0.0,2268,75,234
f73,0.0,2892,75,234
f10,-0.0018275102,2614,75,234
AC0072/AC0073(Nfat5/NFATC2/Prdm5/Nfatc1)-f14,0.33215067,2798,75,350
f29,0.23135245,2800,75,350
AC0064(Pparg::Rxra)-f9,0.22495109,2519,75,350
f58,0.22413294,9292,75,350
AC0069(Pax4)-f51,0.21033357,4984,75,350
f3,0.20782508,8500,75,350
f25,0.20365904,7561,75,350
AC0069(Pax4)-f30,0.20301898,12216,75,350
AC0069(Pax4)-f67,0.18778625,12203,75,350
f57,0.18643242,11985,75,350
f69,0.1828552,10732,75,350
AC0069(Pax4)-f1,0.17876954,11002,75,350
f36,0.17444989,9723,75,350
AC0069(Pax4)-f52,0.17343065,11628,75,350
f63,0.16745172,9016,75,350
AC0069(Pax4)-f23,0.16551672,11531,75,350
f20,0.15482937,6495,75,350
AC0069(Pax4)-f21,0.15415065,11817,75,350
AC0069(Pax4)-f46,0.15204948,7705,75,350
AC0069(Pax4)-f54,0.15039945,12187,75,350
f47,0.14310668,3112,75,350
f13,0.13959055,9604,75,350
AC0069(Pax4)-f61,0.13818127,9014,75,350
AC0069(Pax4)-f38,0.1369191,11128,75,350
f22,0.13541156,4836,75,350
AC0066(Gli1/Gli2)-f49,0.13290173,5062,75,350
f62,0.13061947,9359,75,350
AC0069/AC0064(Pax4/Pparg::Rxra)-f70,0.12756102,11946,75,350
f19,0.1267065,7415,75,350
f73,0.12524693,2163,75,350
AC0069(Pax4)-f6,0.12444319,12057,75,350
AC0069(Pax4)-f27,0.12413968,11125,75,350
f68,0.12359149,10616,75,350
f41,0.12292791,6443,75,350
f66,0.12211594,8075,75,350
AC0048(Gata1::Tal1)-f18,0.11686287,9215,75,350
AC0069(Pax4)-f33,0.11365175,11512,75,350
f32,0.11135158,8332,75,350
f16,0.1109438,11607,75,350
AC0069(Pax4)-f24,0.110159196,12190,75,350
f39,0.10985323,8297,75,350
AC0069(Pax4)-f48,0.103700474,10798,75,350
f71,0.09640417,4101,75,350
f74,0.0952849,10563,75,350
f7,0.09046428,4976,75,350
AC0074/AC0069(Ikzf3/Pax4)-f50,0.08616349,9653,75,350
AC0069(Pax4)-f60,0.08487476,11875,75,350
AC0069(Pax4)-f45,0.07934711,10297,75,350
AC0069(Pax4)-f42,0.078402795,11583,75,350
AC0069(Pax4)-f64,0.07476644,11333,75,350
f26,0.06017906,2244,75,350
AC0069(Pax4)-f56,0.058153402,9228,75,350
f65,0.05431559,7950,75,350
f17,0.05349003,10344,75,350
f0,0.05240814,9831,75,350
f11,0.04612162,5986,75,350
AC0069(Pax4)-f35,0.036024284,8625,75,350
f37,0.029794907,6996,75,350
f8,0.02610265,4975,75,350
AC0047(Plagl1)-f5,0.026093923,2469,75,350
f2,0.009431805,2823,75,350
f10,0.0067902175,3980,75,350
f12,0.0028280753,2823,75,350
f40,0.0010577792,2879,75,350
f34,0.000925628,2541,75,350
f55,2.2576902e-05,2800,75,350
f4,0.0,2860,75,350
f28,0.0,2715,75,350
f31,0.0,2826,75,350
f43,0.0,2354,75,350
f44,0.0,2721,75,350
f53,0.0,2379,75,350
f59,0.0,2319,75,350
f72,0.0,2848,75,350
f15,-0.0020831781,2905,75,350
AC0069/AC0064(Pax4/Pparg::Rxra)-f69,0.18403704,12234,80,234
f24,0.17163432,10188,80,234
AC0069(Pax4)-f20,0.16910842,12284,80,234
f53,0.16552013,11984,80,234
f5,0.16017824,11797,80,234
f42,0.1580626,9499,80,234
f7,0.15384571,10778,80,234
f41,0.15339437,11820,80,234
f76,0.15304986,6851,80,234
f59,0.14894526,5605,80,234
AC0069/AC0064(Pax4/Pparg::Rxra)-f28,0.14880629,12202,80,234
AC0069/AC0058(Pax4/NR5A1)-f27,0.14445847,12156,80,234
AC0069(Pax4)-f52,0.1381053,11774,80,234
f73,0.13726023,5779,80,234
f18,0.13683678,11039,80,234
AC0069(Pax4)-f48,0.13654831,11044,80,234
AC0069(Pax4)-f63,0.1356684,12203,80,234
AC0069(Pax4)-f11,0.1330967,12259,80,234
AC0069(Pax4)-f3,0.13254716,11476,80,234
f50,0.13254549,11438,80,234
f72,0.13083333,4786,80,234
f67,0.12828855,8216,80,234
f43,0.12374914,8904,80,234
AC0069(Pax4)-f2,0.123607025,12287,80,234
f26,0.12299525,9090,80,234
f74,0.11871451,10260,80,234
AC0047(Plagl1)-f0,0.11751088,5396,80,234
AC0069(Pax4)-f58,0.11718379,12167,80,234
f9,0.11518758,9805,80,234
f71,0.10799297,10822,80,234
AC0069(Pax4)-f25,0.1040621,12254,80,234
AC0011(Hoxa13/Hoxd13)-f21,0.10323942,4001,80,234
AC0069(Pax4)-f23,0.10270833,11413,80,234
f45,0.10224421,4719,80,234
AC0070(SP1)-f66,0.10103216,4488,80,234
f34,0.09237334,5061,80,234
AC0007(Nkx2-1)-f65,0.09215582,4235,80,234
AC0070(Wt1/Egr2)-f68,0.09134813,5926,80,234
f14,0.09131103,7310,80,234
f29,0.08849497,4637,80,234
f56,0.08824642,6236,80,234
f31,0.0837829,4346,80,234
AC0069(Pax4)-f77,0.08128394,11750,80,234
AC0069(Pax4)-f15,0.076897405,12061,80,234
f12,0.07562948,5205,80,234
AC0069/AC0058/AC0064(Pax4/NR5A1/Pparg::Rxra)-f38,0.07392508,10641,80,234
AC0065/AC0069(Klf4/Pax4)-f44,0.073273264,11396,80,234
f75,0.07308168,4729,80,234
f40,0.07062631,8326,80,234
f51,0.07052321,1848,80,234
f37,0.07033055,3230,80,234
f19,0.06937849,6603,80,234
AC0069(Pax4)-f47,0.06016532,8882,80,234
AC0029/AC0074/AC0068(Zic3/Ikzf3/Pax5)-f10,0.05548184,7964,80,234
f70,0.053532727,3021,80,234
f33,0.05323875,3597,80,234
AC0069(Pax4)-f30,0.052424863,12283,80,234
AC0069(Pax4)-f55,0.051610023,11586,80,234
f64,0.049188275,533,80,234
f39,0.046200875,4033,80,234
f61,0.04602071,2885,80,234
f57,0.040979214,66,80,234
f16,0.035197835,10115,80,234
AC0065/AC0048(Klf4/Gata3)-f35,0.02730413,10634,80,234
f49,0.025331287,4185,80,234
f4,0.024529703,9173,80,234
f8,0.014711693,8432,80,234
f1,0.013168164,2921,80,234
f54,0.012852026,2903,80,234
f13,0.011284949,82,80,234
f79,0.0064489986,2868,80,234
f22,0.0038677568,2882,80,234
f60,0.0016008723,2359,80,234
f6,0.0,2804,80,234
f17,0.0,1452,80,234
AC0070(SP1)-f36,0.0,3681,80,234
f62,0.0,2571,80,234
f78,0.0,169,80,234
f46,-2.4954474e-05,1518,80,234
f32,-0.008175782,2868,80,234
f30,0.17963697,11087,80,520
AC0076(Rfx6)-f14,0.17759666,5179,80,520
f8,0.16866995,4795,80,520
AC0069(Pax4)-f37,0.1663231,10436,80,520
f29,0.16622171,3308,80,520
f76,0.16580242,10980,80,520
f18,0.15830162,6357,80,520
AC0069(Pax4)-f40,0.15507585,10058,80,520
f5,0.15286598,6960,80,520
f62,0.14972182,208,80,520
f23,0.14649422,6629,80,520
AC0001/AC0026/AC0023/AC0022(FOXO3/Neurod2/Msgn1/Yy1/Foxo1)-f45,0.14572582,5978,80,520
f36,0.14423145,401,80,520
f51,0.13814558,2216,80,520
AC0069/AC0073/AC0044(Pax4/Prdm5/Spz1)-f44,0.13583034,7757,80,520
f49,0.13542072,5999,80,520
AC0069/AC0073/AC0048(Pax4/Prdm5/Gata1::Tal1)-f74,0.13142441,7172,80,520
AC0069/AC0002(Pax4/Stat2)-f57,0.1278043,11327,80,520
f53,0.12706101,7897,80,520
AC0069(Pax4)-f20,0.12454649,11417,80,520
AC0069(Pax4)-f32,0.12372149,12057,80,520
f13,0.12353567,11375,80,520
AC0069(Pax4)-f77,0.12295921,12207,80,520
f39,0.12129279,6404,80,520
f70,0.12121633,11995,80,520
AC0069(Pax4)-f50,0.11669227,6640,80,520
f79,0.115593396,10921,80,520
AC0069(Pax4)-f69,0.11365508,12223,80,520
AC0069(Pax4)-f17,0.113342345,11982,80,520
f43,0.11279897,6856,80,520
f46,0.112525545,12076,80,520
f21,0.11149032,10497,80,520
f6,0.11062141,3773,80,520
f19,0.10955765,2569,80,520
f75,0.10917744,7398,80,520
AC0069(Pax4)-f48,0.10834128,12177,80,520
f7,0.10825958,2833,80,520
f1,0.10752666,7804,80,520
f26,0.10672811,10867,80,520
f25,0.1036495,10707,80,520
AC0069(Pax4)-f2,0.10193383,12229,80,520
f31,0.09824166,5314,80,520
AC0069(Pax4)-f0,0.09729642,12180,80,520
f47,0.09579937,4025,80,520
f11,0.09097686,3231,80,520
AC0069(Pax4)-f73,0.08837495,11853,80,520
f9,0.087630935,7068,80,520
f4,0.08748749,4212,80,520
f55,0.08433759,7845,80,520
AC0069(Pax4)-f63,0.081537984,7840,80,520
AC0058(Nr1h3/Nr1H4/Ppara/Nr1H2/Rxra)-f38,0.0787351,87,80,520
f61,0.077486664,3724,80,520
f24,0.07727943,8194,80,520
f56,0.06954435,4054,80,520
f78,0.06462517,6840,80,520
f22,0.06230045,4289,80,520
AC0069(Pax4)-f66,0.06040291,9891,80,520
f72,0.059529718,2827,80,520
AC0069(Pax4)-f54,0.05910063,9585,80,520
AC0069/AC0052(Pax4/Bcl11B)-f64,0.056895472,9921,80,520
AC0069(Pax4)-f58,0.055610586,11951,80,520
f16,0.046387285,5136,80,520
AC0069(Pax4)-f71,0.0458596,12189,80,520
AC0069(Pax4)-f52,0.04032042,11444,80,520
f60,0.04010124,1069,80,520
f33,0.03314719,718,80,520
f35,0.024168678,2785,80,520
f15,0.021630079,2912,80,520
f59,0.021440841,5132,80,520
f65,0.013238102,2872,80,520
f41,0.010038388,8502,80,520
f68,0.008912225,2644,80,520
f3,0.0074329376,2370,80,520
f67,0.006800495,920,80,520
f10,0.0057351463,2810,80,520
f28,0.004167437,1930,80,520
f34,-2.0097947e-05,1090,80,520
f27,-4.114599e-05,2812,80,520
f42,-0.0013447639,2644,80,520
f12,-0.0013665805,7865,80,520
f25,0.20313025,4039,80,732
AC0026(Neurod2/Ptf1a)-f48,0.19359826,8982,80,732
AC0069(Pax4)-f6,0.18800269,11493,80,732
AC0073/AC0029/AC0069/AC0033(Prdm5/Zic3/Pax4/Hes1/Mitf)-f72,0.1820352,8056,80,732
AC0002(Irf1)-f9,0.17952307,9759,80,732
f52,0.1747355,8569,80,732
f7,0.17022887,198,80,732
f18,0.1696978,2772,80,732
f77,0.16902055,6435,80,732
f43,0.16692518,6554,80,732
AC0069(Pax4)-f32,0.16059284,10630,80,732
AC0069(Pax4)-f35,0.15956801,11768,80,732
f61,0.15774597,7489,80,732
f23,0.15613464,11386,80,732
f54,0.15609157,8502,80,732
f31,0.15336424,10322,80,732
AC0069(Pax4)-f68,0.14980407,11576,80,732
AC0069(Pax4)-f20,0.14893937,11621,80,732
f75,0.14644158,78,80,732
AC0016/AC0011/AC0012(Hoxa9/Hoxa13/Pax7)-f70,0.14507842,4378,80,732
AC0069(Pax4)-f65,0.13593425,11669,80,732
f60,0.13553262,314,80,732
AC0045/AC0064/AC0069(Ebf4/Pparg::Rxra/Pax4)-f8,0.13504419,11064,80,732
AC0069(Pax4)-f78,0.13284956,9102,80,732
AC0069(Pax4)-f26,0.12891896,7682,80,732
f5,0.12806766,9856,80,732
f30,0.12626964,5779,80,732
f62,0.1216516,9070,80,732
AC0069(Pax4)-f76,0.12143135,7357,80,732
f56,0.119682014,7992,80,732
AC0069(Pax4)-f2,0.11949297,11392,80,732
AC0069(Pax4)-f41,0.11316714,11792,80,732
f16,0.10679425,11018,80,732
f29,0.103251904,8384,80,732
f33,0.10131868,3799,80,732
f63,0.099835664,9729,80,732
f38,0.09969389,4870,80,732
f64,0.09798142,1737,80,732
f13,0.09757364,8874,80,732
AC0069(Pax4)-f37,0.09754353,11750,80,732
f55,0.092784494,6766,80,732
f46,0.09238466,1914,80,732
AC0069(Pax4)-f57,0.086289234,11790,80,732
AC0069(Pax4)-f58,0.08367132,11766,80,732
f39,0.08207638,4351,80,732
AC0069(Pax4)-f15,0.080988444,10278,80,732
AC0069(Pax4)-f73,0.08028016,11589,80,732
f4,0.07773845,9246,80,732
f40,0.07164132,10916,80,732
f21,0.0705024,2541,80,732
f0,0.069063134,8393,80,732
f74,0.0686421,1906,80,732
f53,0.068283565,4534,80,732
AC0069(Pax4)-f28,0.067768104,11798,80,732
AC0069(Pax4)-f67,0.06708348,10696,80,732
AC0069(Pax4)-f79,0.06515659,10817,80,732
f44,0.06103022,2602,80,732
f71,0.0597709,3950,80,732
f14,0.058045384,3515,80,732
f47,0.055317458,4014,80,732
f69,0.049547303,1892,80,732
AC0012(Hoxd8)-f3,0.04434038,10717,80,732
f34,0.04372287,1360,80,732
f50,0.040439427,5615,80,732
f59,0.039440278,419,80,732
f22,0.039069694,224,80,732
f24,0.028310182,8851,80,732
f11,0.025681222,3172,80,732
AC0069(Pax4)-f51,0.022814585,11037,80,732
AC0073(Prdm5)-f1,0.022813773,7922,80,732
f19,0.0104860375,4675,80,732
f27,0.010443419,4639,80,732
f42,0.0070382925,4186,80,732
f49,0.0049459604,2718,80,732
f36,0.00078417483,2591,80,732
f45,0.0,2678,80,732
f10,-0.003054347,2756,80,732
f66,-0.0032213596,2563,80,732
f17,-0.0047494033,1508,80,732
f12,-0.005678125,2602,80,732
f51,0.2072409,2412,80,350
AC0069(Pax4)-f57,0.18431182,11944,80,350
f6,0.1772275,11557,80,350
AC0069(Pax4)-f60,0.16434295,12104,80,350
AC0069(Pax4)-f13,0.16316214,8072,80,350
f8,0.16066279,9249,80,350
AC0069(Pax4)-f75,0.1576539,12203,80,350
AC0069(Pax4)-f43,0.15474844,11834,80,350
f40,0.14634585,8023,80,350
AC0070/AC0065(SP1/Klf4)-f49,0.14567482,6930,80,350
f33,0.1455235,3663,80,350
AC0069(Pax4)-f1,0.14144176,11148,80,350
AC0069(Pax4)-f73,0.14085084,11765,80,350
AC0069(Pax4)-f39,0.14035708,12306,80,350
AC0069(Pax4)-f67,0.13935907,11116,80,350
AC0069(Pax4)-f59,0.13888118,11640,80,350
f25,0.13842624,5969,80,350
AC0052(Bcl11B)-f16,0.13583739,10037,80,350
f64,0.13526687,5339,80,350
AC0069(Pax4)-f23,0.13450429,11916,80,350
AC0069(Pax4)-f61,0.13359307,11808,80,350
f27,0.12733267,1071,80,350
f54,0.124940515,9803,80,350
f19,0.124437794,10462,80,350
f12,0.124262504,2399,80,350
f55,0.12174149,7062,80,350
AC0069(Pax4)-f34,0.11810657,6633,80,350
f69,0.11205028,3270,80,350
f70,0.10908353,8701,80,350
f45,0.10827666,1310,80,350
f7,0.10605084,10436,80,350
