tf_name,importance_score,activated_samples,cnn_number,seed_number
f30,0.010623764,318,75,967
AC0069(Pax4)-f39,0.01010646,9158,75,967
f15,0.009478826,11066,75,967
f35,0.0093469815,8434,75,967
AC0069(Pax4)-f31,0.008736863,10735,75,967
f14,0.007911701,7106,75,967
AC0012(Hoxd8)-f46,0.007585082,5242,75,967
f9,0.007197295,1865,75,967
f22,0.0066011376,9937,75,967
f24,0.005182946,2316,75,967
f1,0.004337693,238,75,967
f37,0.0042221863,1475,75,967
f28,0.0,135,75,967
f32,-0.0018797251,256,75,967
f36,-0.0027679917,299,75,967
f47,-0.0035337813,2586,75,967
AC0070(Egr2)-f11,-0.004257894,3981,75,967
f20,-0.0045333775,4740,75,967
AC0031/AC0069(Tbx6/Pax4)-f27,-0.005199814,9396,75,967
AC0069(Pax4)-f10,-0.005628822,11028,75,967
f13,-0.00582849,6676,75,967
f54,-0.0063087572,6715,75,967
f45,-0.006474067,10063,75,967
f16,-0.0073358663,4946,75,967
f62,-0.0075876294,417,75,967
f3,-0.0076284367,5273,75,967
AC0069(Pax4)-f21,-0.0076291044,8709,75,967
f40,-0.007920512,6804,75,967
f17,-0.008255502,167,75,967
f44,-0.008341976,5779,75,967
f49,-0.008565542,90,75,967
AC0069/AC0073(Pax4/Prdm5)-f59,-0.0091147,11821,75,967
f29,-0.009179857,6800,75,967
f70,-0.009490564,5588,75,967
f73,-0.009554407,7088,75,967
f2,-0.009970855,7867,75,967
f41,-0.010153487,4158,75,967
f65,-0.010670255,7242,75,967
f8,-0.0110016335,7997,75,967
f56,-0.011699061,9283,75,967
f4,-0.011804442,3142,75,967
AC0081(Zfp809)-f50,-0.011957196,2406,75,967
AC0069(Pax4)-f33,-0.012366524,11575,75,967
f38,-0.012897369,752,75,967
AC0069(Pax4)-f55,-0.013190803,9821,75,967
AC0069(Pax4)-f23,-0.013309051,11705,75,967
AC0064(Pparg::Rxra)-f18,-0.013777483,5954,75,967
AC0069(Pax4)-f71,-0.014355601,10029,75,967
f34,-0.015260746,4937,75,967
f0,-0.016430836,158,75,967
f5,-0.016619496,9089,75,967
f52,-0.018093208,160,75,967
f51,-0.019194745,3609,75,967
f53,-0.031203473,6184,75,967
f64,-0.036118757,2523,75,967
f43,0.051433392,2388,75,791
f47,0.03862264,4959,75,791
f68,0.030030906,7003,75,791
AC0069(Pax4)-f54,0.029357152,7651,75,791
f74,0.02911161,5704,75,791
f8,0.02359801,7847,75,791
AC0069(Pax4)-f5,0.022977483,10384,75,791
f28,0.02090689,9130,75,791
f31,0.0206278,8582,75,791
AC0069(Pax4)-f67,0.019598005,11748,75,791
f48,0.018715875,3252,75,791
f9,0.018512156,1769,75,791
f10,0.018437054,9350,75,791
f26,0.018303534,4551,75,791
AC0069(Pax4)-f12,0.017515242,11689,75,791
AC0069(Pax4)-f62,0.017151993,9377,75,791
AC0069(Pax4)-f33,0.016382787,11676,75,791
f65,0.01627166,2690,75,791
AC0075(Zfp335)-f39,0.015538152,5429,75,791
AC0069(Pax4)-f4,0.0134515045,10470,75,791
AC0069(Pax4)-f18,0.012938177,11794,75,791
AC0069/AC0066(Pax4/Gli1)-f21,0.01163677,7468,75,791
AC0069(Pax4)-f17,0.0116314525,11512,75,791
f7,0.01082711,6159,75,791
AC0069(Pax4)-f58,0.010684152,9316,75,791
f72,0.00784341,10267,75,791
f41,0.0075547462,7635,75,791
AC0069(Pax4)-f46,0.007545958,11635,75,791
AC0002(Stat2)-f45,0.007446917,1606,75,791
f23,0.0071305186,9353,75,791
f16,0.0070004254,2649,75,791
f38,0.0069458047,7773,75,791
f70,0.00524798,6964,75,791
f36,0.0052142516,128,75,791
f61,1.8803536e-05,1432,75,791
f29,0.0,1027,75,791
f37,-3.584451e-05,284,75,791
f34,-0.0007899666,1570,75,791
f56,-0.0014625568,4050,75,791
f22,-0.0018698415,5867,75,791
f50,-0.0021963047,2874,75,791
f51,-0.002535969,2630,75,791
f40,-0.0027919046,431,75,791
AC0069(Pax4)-f0,-0.003178863,11810,75,791
AC0069(Pax4)-f71,-0.0048474427,11728,75,791
AC0069(Pax4)-f55,-0.0048725693,11217,75,791
f20,-0.0056240344,8922,75,791
f35,-0.005942999,4880,75,791
f24,-0.0059501273,9175,75,791
f57,-0.0060188845,5297,75,791
AC0069/AC0033(Pax4/Hes1)-f14,-0.0064567258,11883,75,791
f3,-0.0066754157,10692,75,791
f66,-0.0067929085,2443,75,791
AC0069(Pax4)-f52,-0.0074651646,11283,75,791
f2,-0.0077088973,3771,75,791
f59,-0.008063812,898,75,791
f53,-0.009851661,2467,75,791
f60,-0.010782105,3543,75,791
f42,-0.010937579,7874,75,791
f1,-0.0126963705,9949,75,791
AC0069(Pax4)-f11,-0.012700681,9688,75,791
f63,-0.012874072,10168,75,791
f69,-0.013363241,805,75,791
AC0002/AC0065(Stat2/Klf4)-f44,-0.013976264,8466,75,791
f49,-0.014288515,6610,75,791
f13,-0.014885562,5182,75,791
AC0069(Pax4)-f25,-0.014926353,11428,75,791
f64,-0.015453495,5911,75,791
f19,-0.016117603,10387,75,791
f32,-0.019554766,5766,75,791
f30,-0.020451656,9727,75,791
f27,-0.021860892,3675,75,791
f15,-0.026707605,2781,75,791
f6,-0.028078802,3038,75,791
f73,-0.033982858,2165,75,791
f49,0.022081068,163,75,965
f23,0.020674318,6000,75,965
f24,0.01939355,10876,75,965
f37,0.01780214,7049,75,965
AC0069(Pax4)-f30,0.01701066,11575,75,965
f19,0.015949205,3296,75,965
f59,0.015039987,11025,75,965
f1,0.013739156,4159,75,965
f48,0.01362938,6287,75,965
f13,0.013475427,160,75,965
AC0074/AC0069/AC0070/AC0068(Ikzf3/Pax4/Wt1/SP1/Pax5)-f11,0.013423155,10863,75,965
f33,0.012854198,8372,75,965
AC0069(Pax4)-f25,0.012699176,10693,75,965
f66,0.012622856,7854,75,965
AC0069(Pax4)-f36,0.012499292,10928,75,965
AC0069(Pax4)-f10,0.011499331,11250,75,965
f50,0.011183783,12001,75,965
f45,0.0106430305,6422,75,965
f6,0.010630228,219,75,965
f21,0.009770281,6833,75,965
AC0069(Pax4)-f20,0.009422238,9419,75,965
f63,0.009181715,8542,75,965
AC0069(Pax4)-f7,0.009001371,11637,75,965
f17,0.008850489,6151,75,965
f29,0.008807833,3124,75,965
f2,0.00879853,9008,75,965
f47,0.008574743,3887,75,965
f0,0.008217132,7211,75,965
AC0069(Pax4)-f65,0.007961088,11945,75,965
f9,0.00762851,9147,75,965
f54,0.0073479842,11774,75,965
AC0069/AC0058(Pax4/NR5A1)-f41,0.0069798343,10799,75,965
AC0063/AC0064/AC0058(Lef1/Pparg::Rxra/Hnf1A/NR5A1/Esrrb)-f22,0.0069379234,8506,75,965
f72,0.0060803914,8612,75,965
f28,0.006059569,9548,75,965
f34,0.006036668,3781,75,965
AC0070(Wt1/SP1/Znf281/Egr2)-f44,0.00565895,4960,75,965
f58,0.0049035666,6331,75,965
f3,0.00017332016,2393,75,965
f42,-0.0008780569,1462,75,965
f57,-0.0031884348,4735,75,965
f52,-0.0047559766,1791,75,965
AC0061(Nr1h3::Rxra)-f67,-0.004942808,6449,75,965
f69,-0.005568768,7742,75,965
AC0069/AC0033(Pax4/Hes1)-f71,-0.0056078923,10999,75,965
f14,-0.0056158863,8623,75,965
AC0069(Pax4)-f32,-0.006301083,8448,75,965
f64,-0.0065233056,83,75,965
f26,-0.0065459735,9760,75,965
AC0069(Pax4)-f40,-0.007034073,11720,75,965
AC0069(Pax4)-f56,-0.0076361024,11375,75,965
AC0069/AC0012(Pax4/Lhx1)-f4,-0.008468426,11326,75,965
f27,-0.008473289,10351,75,965
f5,-0.008566738,9279,75,965
f38,-0.008988705,6255,75,965
f8,-0.009497018,8918,75,965
f15,-0.010531385,4289,75,965
f68,-0.010569494,7646,75,965
f55,-0.010572111,4345,75,965
AC0069(Pax4)-f74,-0.010587661,8865,75,965
AC0069(Pax4)-f35,-0.010801954,11033,75,965
AC0066(Gli2/Gli1)-f70,-0.011352744,5324,75,965
AC0052(Bcl11B/Runx1)-f18,-0.011538599,8654,75,965
f51,-0.011586609,4408,75,965
AC0069(Pax4)-f73,-0.011792131,12001,75,965
f16,-0.011968952,2810,75,965
f12,-0.012172958,6893,75,965
f62,-0.013021685,10386,75,965
AC0069(Pax4)-f43,-0.013957136,11564,75,965
f61,-0.0143701,7793,75,965
f39,-0.01677751,6763,75,965
f31,-0.019112354,3008,75,965
f53,-0.019942587,7424,75,965
AC0012/AC0002(Lhx1/Irf1)-f46,-0.02076727,7133,75,965
f60,-0.038753387,3870,75,965
f71,0.051216997,2396,75,566
f60,0.029875759,5023,75,566
f51,0.02591242,3905,75,566
f65,0.024829747,11380,75,566
f25,0.023234623,3976,75,566
AC0069(Pax4)-f41,0.020420736,10619,75,566
f15,0.018444018,3778,75,566
f24,0.018194504,6219,75,566
f61,0.016342053,9033,75,566
f7,0.014534273,6188,75,566
f47,0.014104396,7439,75,566
AC0069(Pax4)-f64,0.013806401,11111,75,566
f5,0.013743566,4556,75,566
AC0069(Pax4)-f50,0.01351909,11357,75,566
f40,0.012774031,4827,75,566
f70,0.01276912,7149,75,566
f26,0.012410023,4971,75,566
AC0069(Pax4)-f56,0.011169652,11836,75,566
f3,0.01079384,1449,75,566
f38,0.0104795955,10887,75,566
f49,0.009250155,6026,75,566
f9,0.0091158375,10929,75,566
f45,0.009047163,7583,75,566
AC0069(Pax4)-f68,0.0077588893,11125,75,566
f46,0.007580755,3254,75,566
f72,0.0073062372,5680,75,566
f13,0.006372746,3602,75,566
f22,0.006120088,5800,75,566
f28,0.0058967927,740,75,566
f36,0.005811734,6576,75,566
f52,0.0054386863,3013,75,566
AC0069(Pax4)-f19,0.0051668272,10592,75,566
AC0065(Klf4)-f48,0.0046901833,3946,75,566
AC0002(Irf1/Stat2)-f21,0.0046157623,6209,75,566
AC0069(Pax4)-f54,0.004609784,9753,75,566
f31,0.004542203,9084,75,566
f29,0.003793575,1900,75,566
f74,0.0028724975,183,75,566
f33,0.00068762165,106,75,566
f30,0.00031301007,1429,75,566
f57,-0.0005114913,4095,75,566
f32,-0.00062007655,350,75,566
f55,-0.0019900538,4000,75,566
f43,-0.004101482,2789,75,566
f53,-0.004173288,8612,75,566
f1,-0.004605821,2815,75,566
f34,-0.004692634,4096,75,566
AC0069(Pax4)-f23,-0.005452742,10968,75,566
f4,-0.0055984906,6750,75,566
f62,-0.0059858556,2894,75,566
f12,-0.006399017,9437,75,566
AC0069/AC0047(Pax4/Plagl1)-f42,-0.006541714,11454,75,566
f35,-0.0065649226,9808,75,566
f20,-0.0071139843,207,75,566
AC0069(Pax4)-f58,-0.007900331,11592,75,566
AC0069(Pax4)-f27,-0.008027425,11556,75,566
AC0069(Pax4)-f69,-0.00846564,9469,75,566
f44,-0.008796177,7998,75,566
AC0002(Irf1)-f2,-0.008798001,580,75,566
f67,-0.010743787,9304,75,566
f14,-0.011037863,11431,75,566
f18,-0.011291991,132,75,566
AC0069(Pax4)-f73,-0.011443639,11067,75,566
AC0069(Pax4)-f8,-0.011702124,10405,75,566
AC0028(Prdm15)-f66,-0.01660108,10007,75,566
AC0001(FOXO3/Foxl2/Foxa2/Foxj2)-f63,-0.016606862,4447,75,566
f37,-0.017070897,8806,75,566
f6,-0.018855425,8190,75,566
AC0069(Pax4)-f59,-0.02063606,11076,75,566
f16,-0.022732526,6239,75,566
f0,-0.023916451,6924,75,566
f11,-0.02401129,7450,75,566
AC0028(Prdm15)-f10,-0.025665188,3999,75,566
f39,-0.026123362,6901,75,566
f17,-0.02951067,3833,75,566
f46,0.042864986,3816,80,283
f45,0.035448525,4140,80,283
f74,0.031404097,9370,80,283
f9,0.02813146,5630,80,283
AC0069(Pax4)-f59,0.02657108,10529,80,283
AC0069/AC0065/AC0063(Pax4/Klf4/Lef1/Hnf1A)-f60,0.025128137,11633,80,283
AC0069/AC0052(Pax4/Bcl11B/Runx1)-f5,0.024987618,9216,80,283
f72,0.023474187,9311,80,283
f76,0.023413206,9196,80,283
f42,0.021043781,2785,80,283
AC0069/AC0026(Pax4/Neurod2)-f68,0.018095748,10457,80,283
f57,0.017709555,7075,80,283
f67,0.01770652,2789,80,283
f26,0.017485984,8567,80,283
f39,0.017253486,8391,80,283
AC0012(Dlx3/Dlx4/Nobox/Hoxb5/Dlx1)-f58,0.01723552,6303,80,283
AC0073(Prdm5)-f14,0.01721913,10227,80,283
f48,0.017097073,4963,80,283
f69,0.016060479,5006,80,283
f50,0.015451757,5470,80,283
f22,0.014423479,8764,80,283
f21,0.012736208,8003,80,283
AC0069(Pax4)-f66,0.0102140615,11520,80,283
f51,0.009742331,5219,80,283
AC0069(Pax4)-f36,0.009223739,10027,80,283
f61,0.00854064,9428,80,283
f17,0.008514249,9668,80,283
AC0069(Pax4)-f43,0.008323779,12098,80,283
AC0069(Pax4)-f75,0.008204555,9062,80,283
f63,0.008187397,8074,80,283
f29,0.008017361,2247,80,283
f53,0.0077483724,9000,80,283
f56,0.0075308336,5697,80,283
f49,0.007054139,4919,80,283
f18,0.0069150855,3045,80,283
f79,0.006522248,11357,80,283
f8,0.006376211,261,80,283
AC0064(Pparg::Rxra)-f25,0.004916118,5328,80,283
f20,0.0031165567,3145,80,283
f2,0.0030873073,9047,80,283
f73,0.0024473637,3952,80,283
f38,0.0024192107,429,80,283
f65,0.00044190278,6426,80,283
f71,-0.0017447283,3083,80,283
f0,-0.0020552662,2861,80,283
AC0069(Pax4)-f23,-0.002809002,11710,80,283
f70,-0.0028368032,1550,80,283
AC0069(Pax4)-f62,-0.0037953395,11475,80,283
f31,-0.0038517897,5879,80,283
f47,-0.00478759,4986,80,283
f10,-0.0051309513,10953,80,283
f35,-0.0056452528,2754,80,283
f78,-0.0057082106,110,80,283
f4,-0.0062482907,5324,80,283
f32,-0.0062566157,2779,80,283
AC0069(Pax4)-f55,-0.0067290817,9164,80,283
f52,-0.007205689,9137,80,283
f7,-0.007326329,8421,80,283
f54,-0.008739399,216,80,283
f37,-0.009711645,2476,80,283
AC0012(Lhx1)-f1,-0.009872852,9919,80,283
f34,-0.012250544,2876,80,283
f13,-0.014430701,4956,80,283
f11,-0.01519776,7807,80,283
AC0066/AC0045(Gli2/Gli1/Ebf4)-f19,-0.015958497,4325,80,283
AC0069(Pax4)-f40,-0.016839143,6864,80,283
AC0069(Pax4)-f12,-0.01759158,12039,80,283
f33,-0.017747885,348,80,283
f16,-0.018026492,11489,80,283
f44,-0.018635387,4125,80,283
AC0069(Pax4)-f41,-0.01957744,7806,80,283
AC0069/AC0052(Pax4/Bcl11B)-f3,-0.02034795,11093,80,283
f6,-0.021693192,6216,80,283
f28,-0.024149952,1628,80,283
f15,-0.029407455,4033,80,283
f30,-0.02943884,4571,80,283
f27,-0.03531056,4114,80,283
f64,-0.040547185,3021,80,283
f24,-0.05624479,1917,80,283
f77,-0.07811031,314,80,283
f3,0.022480942,1055,80,967
f45,0.021249525,177,80,967
f4,0.017789166,11041,80,967
AC0002(Stat2)-f60,0.016350148,6144,80,967
AC0010(Nanog)-f30,0.01566794,7633,80,967
f62,0.015664516,9980,80,967
AC0052(Bcl11B)-f17,0.013849268,525,80,967
f66,0.013795554,7734,80,967
f15,0.0133727295,8027,80,967
f32,0.013340353,3023,80,967
f61,0.013096963,9077,80,967
f20,0.0124934865,4625,80,967
f79,0.011941858,5220,80,967
f57,0.0115407,10486,80,967
f54,0.011496106,6858,80,967
AC0069/AC0065(Pax4/Klf4)-f70,0.011426721,12086,80,967
f1,0.010624471,8245,80,967
f68,0.010428344,6209,80,967
f27,0.0101727145,5060,80,967
f42,0.010048503,9138,80,967
AC0069(Pax4)-f10,0.009551267,8131,80,967
AC0076(Rfx6)-f39,0.009264743,10203,80,967
f5,0.009188379,6959,80,967
f26,0.008865109,7759,80,967
AC0069(Pax4)-f12,0.008717462,1361,80,967
f19,0.008543656,4432,80,967
f40,0.008530936,5950,80,967
f0,0.008238922,10093,80,967
AC0002/AC0074/AC0069(Stat2/Ikzf3/Pax4)-f44,0.008139453,8398,80,967
AC0069(Pax4)-f28,0.0074241334,10279,80,967
f21,0.0071554068,8172,80,967
AC0069(Pax4)-f72,0.0068428554,11549,80,967
AC0069(Pax4)-f41,0.0067727338,10357,80,967
AC0069(Pax4)-f74,0.0067069633,8377,80,967
f49,0.006634678,5098,80,967
f14,0.0065757497,584,80,967
f52,0.0062728543,5543,80,967
f67,0.0048592184,3608,80,967
f47,0.004641125,218,80,967
f59,0.0041647153,141,80,967
f37,0.002519524,1562,80,967
f77,7.541612e-05,55,80,967
AC0079/AC0072(Bcl6/Stat5b/NFATC2)-f78,0.0,174,80,967
f29,-0.0015481526,3903,80,967
f2,-0.0020603791,2779,80,967
f51,-0.0023326317,2761,80,967
f8,-0.0029365493,568,80,967
f11,-0.004065233,5470,80,967
AC0069(Pax4)-f76,-0.0042293807,12122,80,967
f33,-0.004481265,9389,80,967
AC0037(Hic1)-f48,-0.0044991784,5457,80,967
f16,-0.004805296,5408,80,967
f38,-0.004876543,6346,80,967
f58,-0.00519981,2023,80,967
AC0069/AC0065/AC0070(Pax4/Klf4/SP1)-f43,-0.0057871873,10724,80,967
AC0069(Pax4)-f35,-0.0059750783,9363,80,967
f31,-0.00663339,6492,80,967
f69,-0.0066797007,10927,80,967
f6,-0.007178679,11543,80,967
f9,-0.007218509,8798,80,967
f13,-0.0076728575,9728,80,967
f53,-0.008871517,10551,80,967
f36,-0.009328717,9357,80,967
f24,-0.009490139,8505,80,967
f73,-0.01034442,8663,80,967
AC0069/AC0070(Pax4/SP1)-f65,-0.01048472,8759,80,967
f46,-0.010633048,7242,80,967
f71,-0.0113829,1735,80,967
f63,-0.0119233625,11512,80,967
AC0069(Pax4)-f34,-0.012161009,12018,80,967
AC0069/AC0065/AC0064(Pax4/Klf4/Pparg::Rxra)-f22,-0.012716181,12179,80,967
f55,-0.013130794,9610,80,967
f50,-0.0132266665,7382,80,967
f18,-0.0135267265,8186,80,967
f7,-0.015083169,9912,80,967
f64,-0.015102167,7143,80,967
AC0075(Zfp335)-f25,-0.015474551,208,80,967
AC0069(Pax4)-f23,-0.016864093,11713,80,967
f75,-0.017944887,5209,80,967
AC0070(Wt1)-f56,-0.018659279,8927,80,967
f15,0.027822902,2777,80,791
f33,0.027238697,3984,80,791
f73,0.026931401,5206,80,791
f2,0.021125183,3766,80,791
AC0069(Pax4)-f71,0.017443972,9327,80,791
AC0069(Pax4)-f17,0.016234476,10436,80,791
AC0068/AC0069(Pax5/Pax4)-f57,0.016014945,8811,80,791
AC0069(Pax4)-f58,0.014443078,10126,80,791
AC0069(Pax4)-f64,0.012922017,9208,80,791
f72,0.012659547,10805,80,791
f65,0.01263924,9632,80,791
f28,0.012553177,5544,80,791
AC0069(Pax4)-f6,0.011928826,11694,80,791
f54,0.011820627,7915,80,791
f35,0.011696187,8445,80,791
f74,0.011613696,9969,80,791
f42,0.0113584,4901,80,791
AC0069(Pax4)-f52,0.011329257,11599,80,791
f55,0.010601108,10880,80,791
AC0069(Pax4)-f79,0.010350363,12060,80,791
AC0069(Pax4)-f29,0.010326597,9640,80,791
AC0069(Pax4)-f43,0.010257455,11578,80,791
f0,0.010153677,8041,80,791
AC0069(Pax4)-f77,0.010006756,7299,80,791
f78,0.009986804,8190,80,791
AC0069(Pax4)-f26,0.009872639,9153,80,791
f44,0.009464287,7385,80,791
f25,0.009360664,9968,80,791
f41,0.008978145,258,80,791
f70,0.008876813,10494,80,791
f20,0.008784954,5215,80,791
AC0029(Zic3)-f7,0.008728205,11007,80,791
AC0070(SP1)-f46,0.008448535,4268,80,791
AC0069(Pax4)-f56,0.008150674,11747,80,791
f8,0.0079439245,9351,80,791
AC0069(Pax4)-f27,0.007905499,11344,80,791
f4,0.0072879125,10271,80,791
f63,0.0042955107,2969,80,791
f14,0.0038532347,3014,80,791
AC0026/AC0045/AC0022/AC0025(Neurod2/Ebf2/EBF1/Yy1/Neurog1)-f40,-0.0014576056,1113,80,791
f21,-0.002204876,2381,80,791
f66,-0.002394333,9599,80,791
f10,-0.0025233787,4257,80,791
f39,-0.002715503,2364,80,791
f12,-0.0035394968,5494,80,791
AC0069(Pax4)-f22,-0.0035778303,12010,80,791
AC0069(Pax4)-f13,-0.003608469,9447,80,791
f16,-0.0036692375,5274,80,791
f62,-0.0042862934,2850,80,791
AC0069(Pax4)-f30,-0.00443233,10824,80,791
AC0069/AC0048(Pax4/Gata1::Tal1)-f60,-0.0048176195,12029,80,791
f5,-0.005206006,9267,80,791
f11,-0.005218948,10046,80,791
f34,-0.005705647,9168,80,791
f24,-0.0058151037,6868,80,791
f50,-0.005832433,9468,80,791
AC0069(Pax4)-f36,-0.005948107,10297,80,791
AC0076(Rfx6)-f51,-0.0060797394,6047,80,791
f32,-0.006117395,9047,80,791
f3,-0.0064749154,4425,80,791
f61,-0.006586307,7619,80,791
f59,-0.0074246074,425,80,791
AC0069(Pax4)-f31,-0.009073456,12160,80,791
f49,-0.009241851,147,80,791
AC0069(Pax4)-f76,-0.009348131,11097,80,791
f38,-0.009560778,7544,80,791
f53,-0.010396762,9413,80,791
f69,-0.011189798,9519,80,791
f67,-0.011287236,9457,80,791
f18,-0.012380111,2649,80,791
AC0069/AC0064(Pax4/Pparg::Rxra)-f37,-0.012810044,10412,80,791
AC0028/AC0065/AC0073(Prdm15/Klf4/Prdm5)-f68,-0.013163345,5093,80,791
f47,-0.013961824,3331,80,791
f19,-0.014351614,11203,80,791
AC0069(Pax4)-f1,-0.014361034,10552,80,791
AC0069/AC0048(Pax4/Gata1::Tal1)-f23,-0.014640313,11131,80,791
AC0004/AC0014/AC0011(Pou5f1::Sox2/Arid5a/Hoxa13)-f75,-0.017132223,9337,80,791
AC0002/AC0074(Stat2/Ikzf3)-f45,-0.01944866,5323,80,791
f48,-0.024619313,724,80,791
f9,-0.025509337,2612,80,791
f49,0.022399431,6352,80,965
f45,0.018913418,4371,80,965
f2,0.017834298,660,80,965
f17,0.016539074,8454,80,965
f57,0.016179392,9560,80,965
f74,0.015915176,9932,80,965
f52,0.015844354,9389,80,965
f79,0.014321881,7090,80,965
AC0069(Pax4)-f53,0.01345694,8744,80,965
AC0069(Pax4)-f25,0.012931447,11274,80,965
f44,0.0126863755,350,80,965
f62,0.012639375,7739,80,965
f27,0.0122011155,9202,80,965
f26,0.011820596,3009,80,965
f13,0.011351357,7785,80,965
f19,0.010348929,314,80,965
f71,0.010333318,8479,80,965
AC0069(Pax4)-f72,0.010036062,12176,80,965
f8,0.0094787115,8537,80,965
f42,0.009391727,5186,80,965
f34,0.009272782,6699,80,965
f10,0.009217422,6910,80,965
AC0069(Pax4)-f22,0.009187525,10099,80,965
f7,0.008635308,6700,80,965
f32,0.0083496375,4405,80,965
f29,0.007997731,6913,80,965
f33,0.007945172,9143,80,965
f75,0.007933984,10853,80,965
f48,0.007815978,7578,80,965
f43,0.0076863705,9719,80,965
f23,0.007402622,8593,80,965
f4,0.0071534915,440,80,965
f31,0.006909614,8050,80,965
AC0069(Pax4)-f41,0.006896711,12068,80,965
f65,0.0068492615,4038,80,965
f5,0.006575631,9738,80,965
f0,0.006313956,10240,80,965
f38,0.006245592,9371,80,965
AC0069(Pax4)-f50,0.006234745,11955,80,965
f76,0.0058749565,9193,80,965
f77,0.004235889,8073,80,965
f67,0.003780397,226,80,965
f68,0.0014364992,3037,80,965
f54,0.0011118202,599,80,965
f61,-0.0022580468,96,80,965
f47,-0.0029946945,179,80,965
f28,-0.0031127662,392,80,965
AC0043(Zfp961)-f60,-0.004695998,4988,80,965
f40,-0.0048264186,2751,80,965
AC0072(NFATC2)-f55,-0.005053835,3097,80,965
AC0069(Pax4)-f56,-0.005186228,11713,80,965
AC0065/AC0069/AC0002(Klf4/Pax4/Stat2/Irf1)-f30,-0.0053398767,10372,80,965
f78,-0.0053750956,2467,80,965
AC0069(Pax4)-f64,-0.005757708,11598,80,965
f3,-0.0057636253,6911,80,965
f14,-0.006842051,5205,80,965
f9,-0.0069294,7554,80,965
f1,-0.0071881902,9380,80,965
f39,-0.0072019594,10282,80,965
f36,-0.0074063735,3150,80,965
f51,-0.0076202215,8813,80,965
f37,-0.008549373,12121,80,965
f24,-0.00907194,9454,80,965
f46,-0.009756544,2834,80,965
AC0069(Pax4)-f58,-0.00996189,10597,80,965
f21,-0.010116814,7135,80,965
AC0069(Pax4)-f66,-0.010325999,12032,80,965
f18,-0.010925609,8654,80,965
AC0069(Pax4)-f59,-0.011756241,10477,80,965
f15,-0.012718457,10653,80,965
f63,-0.012874103,8456,80,965
f70,-0.013020529,8208,80,965
AC0069(Pax4)-f11,-0.013496944,9018,80,965
f12,-0.01449643,5259,80,965
AC0069(Pax4)-f35,-0.014557597,12121,80,965
f73,-0.015141758,10467,80,965
f69,-0.015707606,2096,80,965
f6,-0.017456705,5051,80,965
f20,-0.019195277,7189,80,965
f16,-0.02997041,2370,80,965
f54,0.020973084,5578,80,566
f43,0.02013065,5035,80,566
AC0012/AC0069(Lhx1/Pax7/Hoxd8/Pax4)-f77,0.01965273,5015,80,566
f47,0.019227834,2907,80,566
f50,0.018072808,10521,80,566
f25,0.017955162,9536,80,566
AC0069(Pax4)-f66,0.01784548,12010,80,566
f62,0.017754782,8564,80,566
AC0052(Bcl11B)-f19,0.016780883,7060,80,566
f24,0.01659727,11399,80,566
f8,0.01551673,10250,80,566
AC0069(Pax4)-f36,0.015185917,11719,80,566
f39,0.013850964,10142,80,566
AC0069(Pax4)-f46,0.013653705,7745,80,566
f42,0.01359999,7778,80,566
f17,0.012103747,5442,80,566
f55,0.01171014,3393,80,566
AC0026(Bhlha15/Ptf1A/Ptf1a/Ascl2)-f10,0.011476436,3329,80,566
f2,0.011290763,10987,80,566
f63,0.010897718,5980,80,566
AC0069(Pax4)-f78,0.010494601,11778,80,566
f51,0.00998514,7677,80,566
AC0069/AC0074(Pax4/Ikzf3)-f48,0.009714767,11778,80,566
f41,0.00903998,2879,80,566
AC0069(Pax4)-f65,0.008774612,9903,80,566
f3,0.008282052,411,80,566
f7,0.0079953605,10118,80,566
AC0069(Pax4)-f59,0.007881643,10454,80,566
f64,0.007878494,10737,80,566
f67,0.007591738,6844,80,566
f16,0.0070383083,9121,80,566
AC0026/AC0066(Bhlha15/Ptf1A/Ptf1a/Gli1)-f75,0.006898842,10416,80,566
f1,0.006854944,5047,80,566
AC0069(Pax4)-f26,0.006787556,11718,80,566
f53,0.006539912,2004,80,566
f33,0.0064621423,6281,80,566
f37,0.006332456,2860,80,566
AC0069/AC0058(Pax4/NR5A1)-f15,0.0061848564,10698,80,566
f73,0.005169849,4297,80,566
AC0058(NR5A1)-f57,0.004210439,4356,80,566
f70,0.0029460632,469,80,566
AC0070(SP1)-f72,0.0023253886,1962,80,566
f74,0.0007535013,72,80,566
f4,0.00024940883,106,80,566
f29,0.0,1477,80,566
AC0069(Pax4)-f61,-0.0028533272,11258,80,566
f14,-0.004075321,7301,80,566
f79,-0.004080146,8559,80,566
f60,-0.0041546095,8526,80,566
AC0073(Prdm5)-f44,-0.0048995423,7287,80,566
f18,-0.005588753,4809,80,566
AC0069(Pax4)-f71,-0.0058152787,11944,80,566
f34,-0.005816793,11466,80,566
f23,-0.006065241,8725,80,566
AC0070/AC0069(SP1/Pax4/Wt1)-f32,-0.006174968,10878,80,566
f5,-0.00629873,9961,80,566
AC0069/AC0065/AC0068(Pax4/Klf4/Pax5)-f76,-0.0063413824,11835,80,566
f56,-0.0063924333,4076,80,566
AC0069(Pax4)-f12,-0.0065914933,12079,80,566
AC0047(Plagl1)-f31,-0.00694628,369,80,566
AC0069(Pax4)-f69,-0.007070707,10198,80,566
