tf_name,importance_score,activated_samples,cnn_number,seed_number
f30,0.0137056075,3023,70,350
f1,0.01045941,2874,70,350
f64,0.00986009,2651,70,350
f9,0.005616773,4822,70,350
f47,0.002017934,2360,70,350
f53,0.001872191,2913,70,350
f2,0.0,2329,70,350
f51,0.0,3631,70,350
AC0044(Spz1)-f59,0.0,4121,70,350
f68,0.0,1638,70,350
f50,-0.005081303,2899,70,350
AC0066(Gli2/Gli1)-f26,-0.0063182376,2642,70,350
f49,0.29572618,5036,75,520
f72,0.20928453,8370,75,520
f36,0.20010598,2756,75,520
f63,0.19583245,2465,75,520
AC0069/AC0053/AC0028(Pax4/Six4/Prdm15)-f58,0.1923121,10142,75,520
f55,0.1770768,6217,75,520
AC0069(Pax4)-f16,0.1765283,11456,75,520
AC0069(Pax4)-f54,0.17584115,10397,75,520
AC0069(Pax4)-f60,0.17298342,11705,75,520
f62,0.17220813,8502,75,520
f21,0.17201978,11608,75,520
AC0069(Pax4)-f48,0.16983864,11692,75,520
f67,0.16713084,10655,75,520
AC0069(Pax4)-f3,0.16369888,11026,75,520
AC0069(Pax4)-f47,0.16300222,10906,75,520
f71,0.1587356,358,75,520
f18,0.1578077,802,75,520
AC0069(Pax4)-f37,0.15621407,11648,75,520
AC0069(Pax4)-f32,0.15606724,10325,75,520
AC0069/AC0064(Pax4/Pparg::Rxra)-f38,0.15535608,9638,75,520
f15,0.1523017,520,75,520
AC0069(Pax4)-f24,0.15097965,11705,75,520
f27,0.14695887,8504,75,520
f53,0.14528681,225,75,520
AC0069(Pax4)-f45,0.1441219,11639,75,520
AC0069(Pax4)-f5,0.14102909,11559,75,520
f46,0.13593303,358,75,520
f7,0.13436657,2623,75,520
AC0069(Pax4)-f23,0.13173066,4225,75,520
f0,0.1291836,2823,75,520
AC0069(Pax4)-f73,0.12681912,10863,75,520
f20,0.12512052,7116,75,520
f31,0.12404909,6243,75,520
f29,0.123851344,7667,75,520
f30,0.12234348,6346,75,520
f8,0.11648207,3227,75,520
AC0069(Pax4)-f39,0.116125576,11400,75,520
f64,0.10818194,7193,75,520
f12,0.10741715,8704,75,520
f69,0.107077286,5113,75,520
AC0069(Pax4)-f42,0.103387006,11693,75,520
f35,0.10274134,2512,75,520
AC0069(Pax4)-f14,0.10131272,11605,75,520
AC0069(Pax4)-f25,0.100729644,10589,75,520
AC0069(Pax4)-f6,0.09341001,10185,75,520
AC0069(Pax4)-f28,0.09230992,11308,75,520
f4,0.086830236,5484,75,520
f68,0.085799396,5180,75,520
AC0069(Pax4)-f51,0.08558851,11536,75,520
AC0073/AC0069(Prdm5/Pax4)-f41,0.085430115,10996,75,520
AC0069(Pax4)-f44,0.08512264,11669,75,520
AC0069(Pax4)-f9,0.08053165,10994,75,520
f1,0.07882974,4510,75,520
f40,0.07640144,2796,75,520
f19,0.07382251,10989,75,520
f65,0.0692184,9210,75,520
f10,0.06796297,10979,75,520
f52,0.06257143,7310,75,520
AC0002/AC0073(Stat2/Prdm5/Irf1)-f43,0.06237,5517,75,520
AC0069(Pax4)-f2,0.061851755,11597,75,520
AC0069(Pax4)-f74,0.061030697,11664,75,520
AC0066(Gli1)-f56,0.058324188,6945,75,520
f33,0.04781087,7038,75,520
f59,0.038292266,6741,75,520
f70,0.035777654,7975,75,520
f61,0.02694865,52,75,520
f66,0.02130597,253,75,520
f17,0.015516287,364,75,520
f26,0.0069459104,3795,75,520
f50,0.0067746765,2608,75,520
f57,0.0003294223,2281,75,520
f11,0.0,2465,75,520
f13,0.0,2834,75,520
AC0066(Gli2/Gli1)-f22,0.0,2489,75,520
f34,0.0,2706,75,520
f7,0.29312438,363,75,116
AC0043(Zfp961)-f60,0.22788902,1475,75,116
f41,0.22426379,6634,75,116
f20,0.20062692,12314,75,116
f50,0.1929612,7618,75,116
f55,0.18964837,9432,75,116
f11,0.18814264,9202,75,116
f38,0.17657198,9818,75,116
f33,0.17410822,9635,75,116
AC0069(Pax4)-f52,0.1739506,12219,75,116
AC0069(Pax4)-f47,0.17176728,12338,75,116
AC0069(Pax4)-f74,0.1714922,12294,75,116
AC0069(Pax4)-f16,0.16353244,12283,75,116
f30,0.16101508,10824,75,116
AC0069(Pax4)-f3,0.15866978,12016,75,116
AC0069(Pax4)-f12,0.15580793,11184,75,116
AC0007/AC0033(Nkx2-1/Mitf)-f5,0.14936037,8653,75,116
AC0069(Pax4)-f70,0.1480921,12112,75,116
AC0069(Pax4)-f34,0.14775838,11360,75,116
AC0069(Pax4)-f46,0.14739361,8466,75,116
AC0069(Pax4)-f6,0.1463537,12284,75,116
AC0047/AC0045(Plagl1/Ebf4)-f10,0.14322443,4832,75,116
f72,0.14259203,6546,75,116
f31,0.14087881,4696,75,116
AC0069(Pax4)-f51,0.14051795,11057,75,116
f35,0.14000432,9424,75,116
f13,0.13917387,8873,75,116
f43,0.13915674,11420,75,116
AC0069(Pax4)-f18,0.1385578,9663,75,116
AC0069/AC0052(Pax4/Bcl11B)-f37,0.13755248,12059,75,116
f53,0.13619205,11822,75,116
AC0069(Pax4)-f2,0.13396473,12050,75,116
f17,0.13306804,12253,75,116
f15,0.13111849,10536,75,116
AC0069/AC0033(Pax4/Hes1)-f40,0.130317,12262,75,116
f4,0.12751439,2338,75,116
f44,0.12577258,8339,75,116
f9,0.12525193,6451,75,116
AC0058(Rxra)-f59,0.1184542,2140,75,116
f39,0.11777148,2580,75,116
f48,0.112533584,5254,75,116
f19,0.10980378,10316,75,116
f66,0.1090065,8124,75,116
f64,0.10857675,5954,75,116
AC0069/AC0065/AC0063(Pax4/Klf4/Lef1)-f65,0.09904461,11559,75,116
AC0069(Pax4)-f27,0.09892502,12300,75,116
AC0069(Pax4)-f14,0.09597556,8618,75,116
f49,0.09537593,8165,75,116
AC0033/AC0069(Hes1/Pax4)-f57,0.08854565,11709,75,116
AC0069/AC0065/AC0064(Pax4/Klf4/Pparg::Rxra)-f23,0.08791476,12162,75,116
AC0069(Pax4)-f36,0.08436765,10930,75,116
AC0069(Pax4)-f68,0.07665968,9915,75,116
AC0069(Pax4)-f71,0.073983625,11954,75,116
f63,0.073691055,9829,75,116
f62,0.07223046,1032,75,116
f56,0.07048552,1615,75,116
f67,0.06830173,7093,75,116
AC0069(Pax4)-f8,0.06741717,12094,75,116
f69,0.0662633,8756,75,116
f54,0.06279947,2094,75,116
f28,0.058721345,6564,75,116
f73,0.056463882,5584,75,116
f0,0.04313748,7021,75,116
f42,0.03898691,6267,75,116
f26,0.02806766,7041,75,116
f61,0.013091321,1568,75,116
f22,0.010000397,2699,75,116
f29,0.006644094,2797,75,116
f21,0.0,2842,75,116
f45,0.0,1557,75,116
f24,-0.0026519874,2928,75,116
f32,-0.0036004563,2650,75,116
f1,-0.0051247915,2715,75,116
f25,-0.006216924,2852,75,116
f58,-0.007026158,1557,75,116
AC0072(Nfat5/NFATC2)-f58,0.27504677,6141,75,732
f48,0.25678095,2782,75,732
f67,0.20025302,5576,75,732
f55,0.19803497,10068,75,732
AC0069/AC0068(Pax4/Pax5)-f15,0.18306461,12154,75,732
AC0069(Pax4)-f42,0.1805297,12309,75,732
f6,0.1799386,3086,75,732
f60,0.16916841,7861,75,732
f69,0.168977,10751,75,732
f65,0.16847669,201,75,732
AC0069(Pax4)-f39,0.16806605,9775,75,732
AC0069(Pax4)-f70,0.16670565,12295,75,732
AC0069(Pax4)-f40,0.16644862,10159,75,732
AC0069/AC0073/AC0064(Pax4/Prdm5/Pparg::Rxra)-f2,0.16358909,10965,75,732
AC0069(Pax4)-f46,0.1632854,12301,75,732
AC0069(Pax4)-f1,0.1631745,11419,75,732
AC0069/AC0022(Pax4/Yy1)-f11,0.16252868,10514,75,732
f35,0.15605377,8895,75,732
AC0058(NR5A1)-f24,0.153338,8047,75,732
AC0069(Pax4)-f34,0.15323894,9684,75,732
f9,0.1483699,101,75,732
f16,0.14804077,2916,75,732
f12,0.14750758,7475,75,732
AC0064(Pparg::Rxra)-f23,0.14715011,10959,75,732
AC0069(Pax4)-f30,0.14184579,11749,75,732
AC0069(Pax4)-f37,0.13631481,11983,75,732
f10,0.13573551,2399,75,732
AC0069/AC0011/AC0012(Pax4/Hoxa13/Hmx2/Hmx3)-f3,0.13265751,12159,75,732
AC0069(Pax4)-f38,0.13240334,12280,75,732
f28,0.13079557,9734,75,732
AC0069/AC0054(Pax4/En1)-f26,0.12829854,12250,75,732
f7,0.12548186,3310,75,732
f44,0.12295829,6383,75,732
AC0064(Pparg::Rxra)-f54,0.12048211,10226,75,732
f21,0.12025338,9353,75,732
f4,0.11531911,6471,75,732
f71,0.11489064,4445,75,732
AC0069(Pax4)-f27,0.114373416,11708,75,732
AC0029/AC0026/AC0069(Zic2/Ptf1A/Pax4/Ptf1a/Zic3)-f74,0.11421646,10374,75,732
f63,0.11006138,6214,75,732
f62,0.10841385,7942,75,732
AC0069(Pax4)-f18,0.108290985,11425,75,732
AC0069(Pax4)-f13,0.106588535,11477,75,732
f5,0.10376786,7180,75,732
f41,0.101869866,46,75,732
f61,0.09723868,3936,75,732
AC0069/AC0061(Pax4/Nr1h3::Rxra)-f47,0.09031398,12309,75,732
f17,0.0842643,4967,75,732
f64,0.07696406,8809,75,732
AC0047(Plagl1)-f50,0.075722516,1319,75,732
AC0069/AC0064(Pax4/Pparg::Rxra)-f0,0.0737366,10954,75,732
AC0069(Pax4)-f57,0.07192915,12112,75,732
f45,0.07102024,8242,75,732
f59,0.070822775,11265,75,732
f43,0.06441041,6944,75,732
f72,0.059985545,3081,75,732
AC0069(Pax4)-f52,0.058806725,11355,75,732
f66,0.051338106,4624,75,732
AC0069(Pax4)-f14,0.050258905,7219,75,732
f36,0.04507066,3635,75,732
f49,0.042610027,8384,75,732
f22,0.04010729,1385,75,732
f29,0.036934808,4379,75,732
f31,0.031315364,5232,75,732
f32,0.024655268,2831,75,732
f19,0.012416764,706,75,732
AC0038(Nrf1)-f8,0.008100398,5877,75,732
f73,0.0049026893,2837,75,732
f68,0.0023847325,2837,75,732
AC0002(Stat2/Irf1)-f25,0.0011339999,2833,75,732
f33,0.0,2842,75,732
f51,0.0,2141,75,732
f20,-0.0052891676,2741,75,732
f56,-0.0056068315,2659,75,732
f53,-0.013131657,2857,75,732
f8,0.32458106,3601,75,234
f28,0.25024462,3098,75,234
f4,0.20889018,2945,75,234
AC0069(Pax4)-f54,0.20828946,11013,75,234
f35,0.2065886,7908,75,234
AC0069(Pax4)-f36,0.2032167,11001,75,234
f66,0.1959681,5225,75,234
f40,0.19435026,1893,75,234
AC0069(Pax4)-f67,0.1884484,9491,75,234
f60,0.18777479,8850,75,234
AC0069(Pax4)-f31,0.1846004,11863,75,234
f44,0.18239456,6352,75,234
AC0069(Pax4)-f11,0.17449017,9384,75,234
f56,0.17358686,10453,75,234
AC0069(Pax4)-f34,0.16770262,11074,75,234
f46,0.16545004,3015,75,234
AC0047(Plagl1)-f50,0.1641339,7850,75,234
AC0069(Pax4)-f48,0.16368285,10320,75,234
AC0069(Pax4)-f6,0.16356544,11903,75,234
f7,0.16087206,4275,75,234
f45,0.15930568,7942,75,234
AC0069(Pax4)-f2,0.15476374,9260,75,234
f26,0.1533391,3847,75,234
f38,0.1500454,8587,75,234
AC0069(Pax4)-f32,0.15003051,11858,75,234
f69,0.14847325,8917,75,234
f17,0.14746867,8020,75,234
AC0069(Pax4)-f25,0.13720846,8965,75,234
f27,0.13528885,6247,75,234
AC0069(Pax4)-f43,0.13084204,11197,75,234
AC0069(Pax4)-f74,0.12873092,11984,75,234
AC0069/AC0074/AC0052(Pax4/Ikzf3/Bcl11B)-f33,0.12866582,11761,75,234
f61,0.123484895,5897,75,234
f51,0.12130183,2708,75,234
AC0069(Pax4)-f58,0.121002086,9797,75,234
f72,0.11790406,1980,75,234
AC0069(Pax4)-f68,0.11728115,11523,75,234
AC0069(Pax4)-f39,0.116816856,12029,75,234
f14,0.11593299,4120,75,234
AC0069(Pax4)-f63,0.111806095,12026,75,234
f30,0.104634084,11367,75,234
f22,0.09192757,4111,75,234
f64,0.09045008,5677,75,234
AC0069(Pax4)-f20,0.08859821,11174,75,234
f24,0.08607856,6457,75,234
f5,0.0826758,3455,75,234
f59,0.08254578,8741,75,234
AC0069(Pax4)-f52,0.075753815,10965,75,234
f47,0.059934434,8938,75,234
f53,0.054935336,5839,75,234
f57,0.054744273,5000,75,234
AC0069/AC0063(Pax4/Lef1)-f62,0.05277442,11808,75,234
f13,0.052234747,8409,75,234
f71,0.049039762,5489,75,234
f21,0.045879073,6336,75,234
f65,0.041717708,4137,75,234
f16,0.034193344,5176,75,234
f18,0.03064309,4291,75,234
f9,0.021883532,7572,75,234
f12,0.019056123,2346,75,234
f49,0.017338928,6769,75,234
f3,0.016820004,286,75,234
f42,0.016792595,2892,75,234
f37,0.01385467,4719,75,234
f70,0.012919504,5124,75,234
f19,0.00909459,621,75,234
f1,0.008524507,2614,75,234
f29,0.006121826,2842,75,234
f0,0.00528121,2778,75,234
f10,0.00081668654,2614,75,234
f15,0.0,2272,75,234
f23,0.0,991,75,234
f41,0.0,2803,75,234
f55,0.0,2268,75,234
f73,0.0,2892,75,234
AC0072/AC0073(Nfat5/NFATC2/Prdm5/Nfatc1)-f14,0.36808127,2798,75,350
f25,0.22953337,7561,75,350
f58,0.21052806,9292,75,350
AC0069(Pax4)-f42,0.19867767,11583,75,350
AC0069(Pax4)-f45,0.19563664,10297,75,350
f16,0.19238701,11607,75,350
AC0069/AC0064(Pax4/Pparg::Rxra)-f70,0.18920673,11946,75,350
AC0069(Pax4)-f30,0.18898779,12216,75,350
AC0069(Pax4)-f6,0.18847509,12057,75,350
f26,0.18802842,2244,75,350
AC0069(Pax4)-f46,0.18405858,7705,75,350
f7,0.18266141,4976,75,350
f29,0.18119948,2800,75,350
AC0069(Pax4)-f54,0.18068208,12187,75,350
AC0069(Pax4)-f51,0.17499731,4984,75,350
AC0069(Pax4)-f33,0.17468837,11512,75,350
AC0069(Pax4)-f64,0.17249933,11333,75,350
AC0048(Gata1::Tal1)-f18,0.17181501,9215,75,350
AC0066(Gli1/Gli2)-f49,0.17086233,5062,75,350
f19,0.16522163,7415,75,350
AC0069(Pax4)-f24,0.16516058,12190,75,350
f57,0.1592298,11985,75,350
f0,0.15759505,9831,75,350
f17,0.15742104,10344,75,350
f39,0.1535248,8297,75,350
f68,0.15305828,10616,75,350
AC0069(Pax4)-f27,0.15173632,11125,75,350
f32,0.15032096,8332,75,350
f20,0.1463056,6495,75,350
AC0074/AC0069(Ikzf3/Pax4)-f50,0.14397633,9653,75,350
AC0064(Pparg::Rxra)-f9,0.1343775,2519,75,350
f63,0.13174556,9016,75,350
f11,0.13153072,5986,75,350
AC0069(Pax4)-f52,0.13148455,11628,75,350
AC0069(Pax4)-f38,0.12691434,11128,75,350
AC0069(Pax4)-f67,0.12191302,12203,75,350
f13,0.12054665,9604,75,350
AC0069(Pax4)-f1,0.1161939,11002,75,350
f22,0.11577435,4836,75,350
AC0069(Pax4)-f48,0.106240645,10798,75,350
f73,0.10568098,2163,75,350
f74,0.09859521,10563,75,350
AC0069(Pax4)-f35,0.09586724,8625,75,350
f36,0.09435666,9723,75,350
f65,0.0938805,7950,75,350
AC0069(Pax4)-f61,0.09252765,9014,75,350
AC0069(Pax4)-f60,0.08780573,11875,75,350
f69,0.086302474,10732,75,350
f71,0.08482727,4101,75,350
f41,0.07942222,6443,75,350
AC0047(Plagl1)-f5,0.07546089,2469,75,350
f66,0.07499538,8075,75,350
AC0069(Pax4)-f23,0.07012378,11531,75,350
f3,0.06146262,8500,75,350
AC0069(Pax4)-f21,0.0596329,11817,75,350
f47,0.05290282,3112,75,350
f62,0.043430366,9359,75,350
f37,0.018764496,6996,75,350
f10,0.011870974,3980,75,350
f8,0.011375345,4975,75,350
AC0069(Pax4)-f56,0.006986317,9228,75,350
f15,0.006716095,2905,75,350
f40,0.00040324283,2879,75,350
f55,1.8780414e-05,2800,75,350
f4,0.0,2860,75,350
f28,0.0,2715,75,350
f31,0.0,2826,75,350
f43,0.0,2354,75,350
f44,0.0,2721,75,350
f53,0.0,2379,75,350
f59,0.0,2319,75,350
f72,0.0,2848,75,350
f34,-0.00041126294,2541,75,350
f12,-0.0016193592,2823,75,350
f2,-0.0028971226,2823,75,350
f67,0.19028673,8216,80,234
AC0069(Pax4)-f30,0.18498056,12283,80,234
f19,0.17125784,6603,80,234
AC0065/AC0069(Klf4/Pax4)-f44,0.17121084,11396,80,234
AC0069(Pax4)-f20,0.16447462,12284,80,234
AC0069(Pax4)-f25,0.16129917,12254,80,234
AC0069(Pax4)-f47,0.15796003,8882,80,234
AC0069/AC0058(Pax4/NR5A1)-f27,0.15696089,12156,80,234
f51,0.15113379,1848,80,234
AC0069(Pax4)-f77,0.14927684,11750,80,234
AC0069(Pax4)-f52,0.14736904,11774,80,234
f16,0.14489532,10115,80,234
f71,0.1420592,10822,80,234
AC0069(Pax4)-f63,0.14134681,12203,80,234
AC0069(Pax4)-f23,0.14081837,11413,80,234
AC0069/AC0058/AC0064(Pax4/NR5A1/Pparg::Rxra)-f38,0.13993834,10641,80,234
AC0047(Plagl1)-f0,0.13830318,5396,80,234
AC0069(Pax4)-f11,0.13514437,12259,80,234
f70,0.1336164,3021,80,234
AC0069(Pax4)-f2,0.1303661,12287,80,234
f9,0.12969849,9805,80,234
AC0069(Pax4)-f58,0.12822093,12167,80,234
f50,0.12724961,11438,80,234
AC0069(Pax4)-f48,0.12711905,11044,80,234
f7,0.1270151,10778,80,234
AC0069(Pax4)-f15,0.12610826,12061,80,234
f74,0.1257825,10260,80,234
f5,0.12404675,11797,80,234
AC0011(Hoxa13/Hoxd13)-f21,0.12286595,4001,80,234
f45,0.12017316,4719,80,234
f18,0.1201307,11039,80,234
f41,0.11860123,11820,80,234
AC0007(Nkx2-1)-f65,0.10949853,4235,80,234
AC0069(Pax4)-f55,0.109300986,11586,80,234
f42,0.10809454,9499,80,234
f72,0.106852934,4786,80,234
AC0069(Pax4)-f3,0.10653092,11476,80,234
f43,0.10579067,8904,80,234
f53,0.10334625,11984,80,234
f59,0.10319784,5605,80,234
f26,0.10170443,9090,80,234
f33,0.100829564,3597,80,234
f12,0.090485774,5205,80,234
f29,0.088616535,4637,80,234
f56,0.08716156,6236,80,234
f34,0.08602825,5061,80,234
f37,0.08138694,3230,80,234
AC0065/AC0048(Klf4/Gata3)-f35,0.080166996,10634,80,234
f8,0.079270296,8432,80,234
AC0069/AC0064(Pax4/Pparg::Rxra)-f28,0.07922158,12202,80,234
f73,0.07731036,5779,80,234
f40,0.07373714,8326,80,234
f24,0.06759417,10188,80,234
f49,0.061976496,4185,80,234
AC0070(SP1)-f66,0.06074923,4488,80,234
f39,0.05932174,4033,80,234
AC0069/AC0064(Pax4/Pparg::Rxra)-f69,0.056646813,12234,80,234
f14,0.056124523,7310,80,234
f31,0.053823136,4346,80,234
f76,0.05333421,6851,80,234
AC0070(Wt1/Egr2)-f68,0.052185707,5926,80,234
f64,0.044794932,533,80,234
f75,0.039579555,4729,80,234
f61,0.030014202,2885,80,234
f57,0.027618859,66,80,234
f1,0.025978623,2921,80,234
f4,0.017411275,9173,80,234
f32,0.008094732,2868,80,234
AC0029/AC0074/AC0068(Zic3/Ikzf3/Pax5)-f10,0.0061533204,7964,80,234
f13,0.0047114138,82,80,234
f22,0.0004670884,2882,80,234
f46,0.00016819395,1518,80,234
f6,0.0,2804,80,234
f17,0.0,1452,80,234
AC0070(SP1)-f36,0.0,3681,80,234
f62,0.0,2571,80,234
f78,0.0,169,80,234
f79,-0.003607447,2868,80,234
f60,-0.0066755554,2359,80,234
f54,-0.012181767,2903,80,234
f11,0.2126342,3231,80,520
AC0069(Pax4)-f71,0.19973704,12189,80,520
AC0069(Pax4)-f63,0.18241088,7840,80,520
AC0069(Pax4)-f73,0.172701,11853,80,520
f36,0.16662107,401,80,520
AC0069(Pax4)-f40,0.1596888,10058,80,520
f1,0.15584327,7804,80,520
AC0069(Pax4)-f2,0.15509552,12229,80,520
AC0069(Pax4)-f54,0.15340474,9585,80,520
AC0069/AC0002(Pax4/Stat2)-f57,0.14949277,11327,80,520
AC0069(Pax4)-f69,0.13805962,12223,80,520
AC0069/AC0052(Pax4/Bcl11B)-f64,0.13684484,9921,80,520
f56,0.13633704,4054,80,520
f55,0.13251346,7845,80,520
f79,0.12971807,10921,80,520
f26,0.12952591,10867,80,520
AC0069(Pax4)-f32,0.12880519,12057,80,520
AC0069(Pax4)-f48,0.12520388,12177,80,520
f46,0.12314511,12076,80,520
f18,0.11970094,6357,80,520
f25,0.118087456,10707,80,520
f49,0.1163139,5999,80,520
f75,0.11463841,7398,80,520
AC0069(Pax4)-f77,0.114214204,12207,80,520
f62,0.11135268,208,80,520
f61,0.1110742,3724,80,520
f13,0.11094635,11375,80,520
AC0069(Pax4)-f37,0.108324766,10436,80,520
AC0001/AC0026/AC0023/AC0022(FOXO3/Neurod2/Msgn1/Yy1/Foxo1)-f45,0.107784964,5978,80,520
f8,0.10611324,4795,80,520
f53,0.10575663,7897,80,520
f29,0.10502121,3308,80,520
AC0069(Pax4)-f58,0.10338106,11951,80,520
AC0069(Pax4)-f66,0.10307971,9891,80,520
f78,0.1013648,6840,80,520
AC0069(Pax4)-f0,0.0955143,12180,80,520
AC0076(Rfx6)-f14,0.0954077,5179,80,520
f7,0.095266916,2833,80,520
f31,0.093764335,5314,80,520
f24,0.09216486,8194,80,520
AC0069(Pax4)-f17,0.09210055,11982,80,520
f47,0.09095085,4025,80,520
f76,0.090797685,10980,80,520
f4,0.08784657,4212,80,520
f23,0.08529523,6629,80,520
f9,0.08500418,7068,80,520
f27,0.08444183,2812,80,520
f19,0.084170096,2569,80,520
f21,0.08020912,10497,80,520
f5,0.07796096,6960,80,520
AC0069/AC0073/AC0044(Pax4/Prdm5/Spz1)-f44,0.077275716,7757,80,520
AC0069/AC0073/AC0048(Pax4/Prdm5/Gata1::Tal1)-f74,0.07327376,7172,80,520
f30,0.07298775,11087,80,520
f6,0.071399644,3773,80,520
f72,0.06930801,2827,80,520
f41,0.06600438,8502,80,520
f22,0.06276447,4289,80,520
f59,0.062468044,5132,80,520
f15,0.06182596,2912,80,520
f43,0.060818654,6856,80,520
f70,0.060580928,11995,80,520
AC0069(Pax4)-f20,0.057875518,11417,80,520
AC0069(Pax4)-f50,0.05549985,6640,80,520
AC0058(Nr1h3/Nr1H4/Ppara/Nr1H2/Rxra)-f38,0.052861053,87,80,520
f39,0.05231564,6404,80,520
f60,0.05159027,1069,80,520
f35,0.049378164,2785,80,520
f16,0.044595342,5136,80,520
f51,0.043177772,2216,80,520
f33,0.04232592,718,80,520
AC0069(Pax4)-f52,0.038943138,11444,80,520
f12,0.02621854,7865,80,520
f67,0.0127772065,920,80,520
f10,0.009864936,2810,80,520
f68,0.005672055,2644,80,520
f65,0.0037492816,2872,80,520
f42,0.0027329028,2644,80,520
f34,7.0773254e-05,1090,80,520
f3,-0.0027649596,2370,80,520
f28,-0.007957815,1930,80,520
f7,0.18810892,198,80,732
AC0069(Pax4)-f67,0.18557583,10696,80,732
f60,0.17248242,314,80,732
f25,0.17190078,4039,80,732
AC0069(Pax4)-f28,0.16513091,11798,80,732
AC0069(Pax4)-f65,0.16414079,11669,80,732
f16,0.16350555,11018,80,732
f30,0.16158675,5779,80,732
f40,0.16064902,10916,80,732
AC0069(Pax4)-f57,0.15805155,11790,80,732
AC0069(Pax4)-f58,0.15533343,11766,80,732
f55,0.15346868,6766,80,732
f0,0.1526178,8393,80,732
f29,0.14718427,8384,80,732
f64,0.14666054,1737,80,732
AC0069(Pax4)-f15,0.14510149,10278,80,732
f4,0.1400359,9246,80,732
f21,0.13959369,2541,80,732
f23,0.13823816,11386,80,732
f13,0.13699158,8874,80,732
f43,0.13522226,6554,80,732
f71,0.1336929,3950,80,732
AC0012(Hoxd8)-f3,0.1333346,10717,80,732
AC0069(Pax4)-f37,0.1297665,11750,80,732
f54,0.12962197,8502,80,732
f31,0.12800476,10322,80,732
f38,0.12542067,4870,80,732
AC0069(Pax4)-f6,0.12525633,11493,80,732
AC0069(Pax4)-f26,0.12175055,7682,80,732
f62,0.11866366,9070,80,732
f5,0.11779381,9856,80,732
f75,0.1165534,78,80,732
AC0045/AC0064/AC0069(Ebf4/Pparg::Rxra/Pax4)-f8,0.11270647,11064,80,732
f61,0.11238607,7489,80,732
f77,0.109736,6435,80,732
f14,0.10568327,3515,80,732
AC0069(Pax4)-f73,0.103469245,11589,80,732
AC0073/AC0029/AC0069/AC0033(Prdm5/Zic3/Pax4/Hes1/Mitf)-f72,0.10321804,8056,80,732
AC0026(Neurod2/Ptf1a)-f48,0.0970872,8982,80,732
f50,0.09706188,5615,80,732
f52,0.0920668,8569,80,732
f24,0.09180399,8851,80,732
AC0069(Pax4)-f2,0.0909678,11392,80,732
AC0069(Pax4)-f35,0.09032798,11768,80,732
f18,0.090092994,2772,80,732
AC0069(Pax4)-f76,0.08892079,7357,80,732
AC0069(Pax4)-f79,0.08847239,10817,80,732
AC0069(Pax4)-f20,0.08653389,11621,80,732
AC0002(Irf1)-f9,0.083983496,9759,80,732
AC0069(Pax4)-f78,0.07697691,9102,80,732
AC0016/AC0011/AC0012(Hoxa9/Hoxa13/Pax7)-f70,0.07405813,4378,80,732
AC0073(Prdm5)-f1,0.06802607,7922,80,732
f69,0.06731385,1892,80,732
AC0069(Pax4)-f51,0.06597988,11037,80,732
AC0069(Pax4)-f68,0.060180828,11576,80,732
f11,0.05651948,3172,80,732
AC0069(Pax4)-f32,0.0544217,10630,80,732
f33,0.054261804,3799,80,732
f46,0.05327593,1914,80,732
f22,0.052721765,224,80,732
AC0069(Pax4)-f41,0.052098516,11792,80,732
f63,0.049932312,9729,80,732
f47,0.04844189,4014,80,732
f56,0.040916204,7992,80,732
f59,0.03604073,419,80,732
f53,0.021865303,4534,80,732
f44,0.021858864,2602,80,732
f42,0.020411061,4186,80,732
f19,0.014990985,4675,80,732
f39,0.014289958,4351,80,732
f10,0.012851353,2756,80,732
f74,0.012099215,1906,80,732
f27,0.006739496,4639,80,732
f49,0.004766933,2718,80,732
f36,0.000121292345,2591,80,732
f45,0.0,2678,80,732
f66,-0.0026031395,2563,80,732
f34,-0.0028130885,1360,80,732
f17,-0.008115838,1508,80,732
f12,-0.008415409,2602,80,732
f27,0.29604083,1071,80,350
AC0069(Pax4)-f66,0.1902725,11816,80,350
f5,0.1814211,9436,80,350
f31,0.17183484,10805,80,350
AC0069(Pax4)-f56,0.16737404,12025,80,350
f18,0.16681235,12070,80,350
f54,0.16623747,9803,80,350
f47,0.16189896,8731,80,350
AC0069(Pax4)-f60,0.16158795,12104,80,350
AC0047(Plagl1)-f15,0.15994616,7004,80,350
AC0069(Pax4)-f43,0.15990847,11834,80,350
AC0052(Bcl11B)-f16,0.15589583,10037,80,350
f8,0.15192486,9249,80,350
f33,0.15122989,3663,80,350
AC0069(Pax4)-f63,0.14759615,8724,80,350
f77,0.14381179,10128,80,350
f40,0.1426801,8023,80,350
AC0069(Pax4)-f23,0.14175531,11916,80,350
AC0069(Pax4)-f67,0.13830195,11116,80,350
f12,0.1369577,2399,80,350
AC0069(Pax4)-f59,0.13632399,11640,80,350
f29,0.13205935,8166,80,350
AC0070/AC0065(SP1/Klf4)-f49,0.1314163,6930,80,350
f46,0.12379776,9150,80,350
AC0069(Pax4)-f73,0.123350136,11765,80,350
AC0069(Pax4)-f61,0.12087527,11808,80,350
AC0069(Pax4)-f1,0.11742663,11148,80,350
AC0069(Pax4)-f78,0.11294465,8897,80,350
AC0069(Pax4)-f39,0.109160654,12306,80,350
f25,0.108076975,5969,80,350
f28,0.104773924,2967,80,350
AC0069(Pax4)-f62,0.102189034,12195,80,350
f70,0.09839644,8701,80,350
